agent_id,agent_name,region,onboarding_date,license_type,performance_score,target_growth
A001,Alice Smith,Northeast,2023-01-01,Full,8.7,0.15
A002,Bob Jones,Southeast,2023-02-01,Full,7.5,0.10
A003,Carol White,West,2023-03-01,Limited,8.2,0.20
A004,David Brown,Southwest,2023-04-01,Full,9.0,0.12
A005,Eve Lee,Midwest,2023-05-01,General,7.8,0.18
A006,Frank Miller,South,2023-06-01,Full,8.5,0.22
A007,Grace Taylor,East,2023-07-01,Limited,7.3,0.14
A008,Henry Clark,Northwest,2023-08-01,Full,8.9,0.17
A009,Ivy Adams,Northeast,2023-09-01,General,7.6,0.19
A010,Jack Wilson,Southeast,2023-10-01,Full,9.1,0.13
A011,Karen Moore,West,2023-11-01,Limited,8.0,0.21
A012,Liam Johnson,Southwest,2023-12-01,Full,7.9,0.16
A013,Megan Diaz,Midwest,2024-01-01,General,8.4,0.23
A014,Nora Lewis,South,2024-02-01,Full,7.7,0.25
A015,Oscar Perez,East,2024-03-01,Limited,8.3,0.24
A016,Paige King,Northwest,2024-04-01,Full,8.1,0.26
A017,Quinn Davis,Northeast,2024-05-01,General,7.4,0.27
A018,Ray Young,Southeast,2024-06-01,Full,8.6,0.28
A019,Sara Scott,West,2024-07-01,Limited,7.2,0.29
A020,Tyler Hall,Southwest,2024-08-01,Full,8.8,0.30
A021,Ulani Rivera,Midwest,2024-09-01,General,7.1,0.31
A022,Vince Carter,South,2024-10-01,Full,8.0,0.32
A023,Wanda Brooks,East,2024-11-01,Limited,8.5,0.33
A024,Xander Green,Northwest,2024-12-01,Full,9.2,0.34
A025,Yara Patel,Northeast,2025-01-01,General,7.9,0.35
A026,Zoe Hall,Southeast,2025-02-01,Full,8.3,0.36
A027,Ava Gray,West,2025-03-01,Limited,8.7,0.37
A028,Ben Martin,Southwest,2025-04-01,Full,7.8,0.38
A029,Cara Lee,Midwest,2025-05-01,General,8.4,0.39
A030,Dave Walker,South,2025-06-01,Full,8.9,0.40
A031,Eva James,East,2025-07-01,Limited,7.5,0.30
A032,Finn Harris,Northwest,2025-08-01,Full,8.2,0.31
A033,Gina Cole,Northeast,2025-09-01,General,9.0,0.32
A034,Hugh Reed,Southeast,2025-10-01,Full,7.6,0.33
A035,Isla Kim,West,2025-11-01,Limited,8.1,0.34
A036,Jake Wells,Southwest,2025-12-01,Full,8.5,0.35
A037,Kate Fisher,Midwest,2025-01-02,General,7.7,0.36
A038,Luke Rogers,South,2025-02-02,Full,8.3,0.37
A039,Mia Long,East,2025-03-02,Limited,8.8,0.38
A040,Noah Hill,Northwest,2025-04-02,Full,7.9,0.39
A041,Olive Cook,Northeast,2025-05-02,General,8.4,0.40
A042,Peter Hill,Southeast,2025-06-02,Full,8.0,0.41
A043,Quiana Ward,West,2025-07-02,Limited,7.6,0.42
A044,Roy Cooper,Southwest,2025-08-02,Full,8.9,0.43
A045,Sophia Ng,Midwest,2025-09-02,General,8.2,0.44
A046,Tom Ford,South,2025-10-02,Full,7.8,0.45
A047,Uma Hill,East,2025-11-02,Limited,8.5,0.46
A048,Vince Lee,Northwest,2025-12-02,Full,8.3,0.47
A049,Willa Young,Northeast,2026-01-01,General,7.9,0.48
A050,Zara Lane,Northwest,2026-02-01,Limited,9.2,0.18

